number_of_game,winner
0,1
1,3
2,0
3,2
4,3
5,0
6,1
7,3
8,0
9,3
10,1
11,0
12,1
13,3
14,0
15,3
16,0
17,1
18,3
19,2
20,1
21,3
22,3
23,3
24,3
25,1
26,0
27,1
28,3
29,2
30,1
31,3
32,1
33,3
34,2
35,2
36,1
37,1
38,2
39,2
40,1
41,1
42,3
43,2
44,0
45,1
46,0
47,0
48,2
49,2
50,1
51,3
52,0
53,1
54,0
55,2
56,1
57,0
58,3
59,2
60,3
61,3
62,2
63,1
64,2
65,1
66,1
67,1
68,2
69,2
70,3
71,0
72,3
73,3
74,3
75,0
76,3
77,3
78,2
79,0
80,3
81,0
82,1
83,0
84,3
85,2
86,0
87,0
88,3
89,1
90,0
91,2
92,1
93,2
94,2
95,0
96,2
97,0
98,3
99,2
100,2
101,1
102,2
103,2
104,2
105,3
106,3
107,1
108,0
109,3
110,3
111,3
112,0
113,3
114,2
115,1
116,3
117,3
118,2
119,0
120,0
121,0
122,2
123,0
124,1
125,2
126,1
127,3
128,0
129,0
130,1
131,0
132,0
133,3
134,2
135,2
136,3
137,3
138,0
139,2
140,0
141,3
142,2
143,3
144,3
145,1
146,1
147,0
148,0
149,3
150,1
151,1
152,3
153,2
154,3
155,2
156,0
157,0
158,2
159,1
160,1
161,2
162,1
163,2
164,0
165,1
166,3
167,1
168,3
169,3
170,3
171,3
172,0
173,0
174,0
175,2
176,2
177,2
178,3
179,2
180,3
181,1
182,2
183,1
184,0
185,0
186,1
187,2
188,1
189,2
190,2
191,1
192,3
193,2
194,0
195,1
196,2
197,2
198,2
199,1
200,3
201,1
202,1
203,2
204,1
205,0
206,3
207,2
208,1
209,2
210,3
211,3
212,0
213,0
214,1
215,3
216,0
217,0
218,1
219,0
220,2
221,2
222,1
223,2
224,3
225,0
226,2
227,1
228,3
229,3
230,3
231,3
232,1
233,2
234,2
235,1
236,2
237,1
238,0
239,2
240,3
241,0
242,1
243,2
244,0
245,3
246,3
247,3
248,0
249,1
250,2
251,0
252,0
253,3
254,2
255,2
256,3
257,3
258,0
259,1
260,2
261,2
262,0
263,2
264,1
265,0
266,2
267,0
268,3
269,1
270,2
271,2
272,1
273,3
274,3
275,1
276,3
277,1
278,1
279,1
280,2
281,1
282,3
283,3
284,3
285,2
286,3
287,0
288,1
289,0
290,2
291,2
292,0
293,3
294,0
295,0
296,1
297,0
298,1
299,2
300,2
301,2
302,2
303,1
304,1
305,1
306,3
307,0
308,1
309,1
310,1
311,0
312,1
313,0
314,1
315,0
316,0
317,2
318,1
319,2
320,1
321,2
322,0
323,0
324,3
325,2
326,2
327,1
328,0
329,0
330,1
331,2
332,0
333,0
334,3
335,1
336,3
337,3
338,3
339,0
340,3
341,2
342,2
343,0
344,2
345,3
346,3
347,1
348,1
349,3
350,3
351,3
352,3
353,1
354,0
355,2
356,1
357,1
358,1
359,2
360,0
361,2
362,3
363,1
364,0
365,1
366,1
367,3
368,2
369,0
370,2
371,0
372,3
373,1
374,3
375,3
376,0
377,3
378,3
379,2
380,1
381,1
382,3
383,0
384,0
385,0
386,3
387,0
388,3
389,1
390,3
391,2
392,3
393,2
394,2
395,3
396,0
397,0
398,1
399,3
400,2
401,3
402,2
403,2
404,2
405,2
406,0
407,1
408,2
409,1
410,2
411,3
412,2
413,0
414,3
415,1
416,0
417,0
418,1
419,0
420,1
421,0
422,2
423,1
424,3
425,0
426,2
427,1
428,3
429,2
430,3
431,3
432,1
433,0
434,0
435,2
436,1
437,0
438,0
439,2
440,2
441,1
442,2
443,2
444,2
445,0
446,3
447,0
448,3
449,2
450,3
451,1
452,1
453,3
454,1
455,2
456,2
457,3
458,1
459,1
460,3
461,0
462,1
463,2
464,1
465,3
466,1
467,1
468,0
469,0
470,2
471,3
472,1
473,2
474,3
475,1
476,0
477,0
478,1
479,0
480,0
481,0
482,2
483,0
484,2
485,1
486,0
487,2
488,3
489,0
490,2
491,2
492,1
493,3
494,0
495,0
496,2
497,1
498,0
499,2
500,0
501,1
502,0
503,3
504,0
505,0
506,1
507,2
508,3
509,0
510,2
511,3
512,1
513,2
514,0
515,1
516,1
517,3
518,3
519,0
520,2
521,2
522,2
523,1
524,0
525,2
526,3
527,0
528,0
529,1
530,2
531,0
532,2
533,1
534,0
535,3
536,3
537,3
538,1
539,3
540,0
541,0
542,2
543,1
544,0
545,2
546,2
547,1
548,2
549,2
550,2
551,0
552,0
553,0
554,2
555,2
556,2
557,2
558,3
559,1
560,3
561,3
562,2
563,0
564,0
565,2
566,3
567,2
568,2
569,0
570,3
571,1
572,3
573,2
574,2
575,0
576,3
577,2
578,3
579,3
580,2
581,3
582,3
583,1
584,3
585,0
586,2
587,2
588,0
589,3
590,3
591,2
592,0
593,1
594,3
595,1
596,3
597,3
598,0
599,0
600,0
601,2
602,3
603,0
604,1
605,3
606,0
607,1
608,1
609,1
610,2
611,3
612,2
613,1
614,2
615,1
616,1
617,3
618,2
619,3
620,2
621,3
622,3
623,3
624,2
625,1
626,3
627,2
628,0
629,3
630,2
631,0
632,2
633,2
634,3
635,1
636,3
637,0
638,2
639,0
640,2
641,0
642,0
643,3
644,1
645,1
646,2
647,3
648,1
649,3
650,1
651,3
652,0
653,2
654,1
655,1
656,1
657,2
658,2
659,0
660,2
661,3
662,1
663,0
664,2
665,0
666,0
667,2
668,2
669,2
670,2
671,0
672,3
673,0
674,2
675,0
676,1
677,2
678,0
679,1
680,2
681,3
682,0
683,0
684,2
685,0
686,2
687,2
688,1
689,0
690,3
691,2
692,2
693,3
694,1
695,3
696,3
697,0
698,2
699,3
700,1
701,1
702,0
703,0
704,1
705,0
706,1
707,0
708,0
709,2
710,2
711,0
712,2
713,2
714,3
715,0
716,1
717,2
718,2
719,1
720,1
721,3
722,1
723,0
724,1
725,1
726,0
727,0
728,0
729,3
730,1
731,1
732,1
733,0
734,3
735,3
736,0
737,2
738,0
739,2
740,2
741,1
742,1
743,3
744,0
745,1
746,1
747,1
748,3
749,3
750,3
751,1
752,3
753,2
754,1
755,2
756,0
757,2
758,1
759,2
760,2
761,2
762,2
763,2
764,3
765,1
766,3
767,1
768,2
769,2
770,0
771,1
772,0
773,0
774,3
775,1
776,3
777,0
778,0
779,2
780,3
781,1
782,3
783,3
784,0
785,2
786,2
787,0
788,2
789,3
790,3
791,0
792,2
793,0
794,1
795,3
796,1
797,1
798,2
799,0
800,3
801,3
802,2
803,2
804,0
805,0
806,3
807,1
808,2
809,2
810,0
811,3
812,0
813,0
814,1
815,2
816,2
817,3
818,2
819,0
820,2
821,1
822,0
823,1
824,2
825,1
826,3
827,3
828,3
829,2
830,0
831,0
832,0
833,1
834,2
835,2
836,3
837,0
838,1
839,2
840,3
841,0
842,1
843,0
844,1
845,3
846,3
847,1
848,1
849,2
850,3
851,0
852,2
853,2
854,0
855,0
856,1
857,2
858,3
859,3
860,3
861,0
862,1
863,2
864,2
865,2
866,2
867,2
868,3
869,1
870,2
871,2
872,0
873,0
874,3
875,2
876,3
877,2
878,1
879,2
880,3
881,0
882,1
883,0
884,2
885,0
886,3
887,0
888,1
889,2
890,1
891,3
892,0
893,2
894,2
895,3
896,1
897,3
898,2
899,3
900,0
901,2
902,0
903,3
904,3
905,2
906,3
907,2
908,3
909,3
910,2
911,2
912,0
913,1
914,2
915,3
916,1
917,0
918,3
919,1
920,0
921,1
922,3
923,0
924,2
925,1
926,0
927,2
928,3
929,1
930,0
931,1
932,0
933,1
934,3
935,3
936,0
937,1
938,2
939,3
940,1
941,0
942,0
943,2
944,3
945,0
946,2
947,0
948,0
949,3
950,2
951,2
952,3
953,3
954,3
955,0
956,1
957,3
958,2
959,2
960,1
961,1
962,3
963,2
964,2
965,0
966,1
967,2
968,1
969,2
970,0
971,3
972,2
973,3
974,1
975,3
976,2
977,0
978,3
979,3
980,0
981,2
982,3
983,2
984,2
985,1
986,3
987,0
988,0
989,2
990,2
991,3
992,0
993,0
994,0
995,0
996,1
997,3
998,2
999,1
1000,3
1001,0
1002,3
1003,3
1004,2
1005,3
1006,2
1007,2
1008,3
1009,3
1010,1
1011,2
1012,2
1013,2
1014,2
1015,2
1016,3
1017,2
1018,2
1019,3
1020,3
1021,2
1022,0
1023,2
1024,1
1025,0
1026,0
1027,2
1028,3
1029,0
1030,3
1031,0
1032,0
1033,2
1034,2
1035,1
1036,1
1037,2
1038,3
1039,2
1040,1
1041,2
1042,2
1043,1
1044,1
1045,2
1046,3
1047,1
1048,1
1049,2
1050,3
1051,0
1052,2
1053,2
1054,3
1055,1
1056,1
1057,1
1058,1
1059,1
1060,3
1061,3
1062,2
1063,0
1064,1
1065,1
1066,1
1067,1
1068,1
1069,2
1070,0
1071,3
1072,0
1073,0
1074,3
1075,2
1076,1
1077,1
1078,0
1079,0
1080,3
1081,0
1082,3
1083,1
1084,1
1085,2
1086,3
1087,1
1088,0
1089,1
1090,0
1091,0
1092,3
1093,2
1094,2
1095,0
1096,2
1097,0
1098,1
1099,2
1100,3
1101,0
1102,3
1103,2
1104,3
1105,1
1106,3
1107,0
1108,1
1109,0
1110,1
1111,1
1112,2
1113,1
1114,0
1115,1
1116,3
1117,2
1118,0
1119,1
1120,0
1121,2
1122,0
1123,3
1124,2
1125,2
1126,0
1127,0
1128,3
1129,0
1130,0
1131,3
1132,2
1133,3
1134,3
1135,0
1136,3
1137,3
1138,0
1139,1
1140,3
1141,2
1142,0
1143,2
1144,3
1145,0
1146,1
1147,2
1148,0
1149,1
1150,3
1151,2
1152,2
1153,1
1154,1
1155,1
1156,3
1157,3
1158,2
1159,2
1160,0
1161,2
1162,3
1163,3
1164,0
1165,1
1166,1
1167,1
1168,1
1169,3
1170,3
1171,1
1172,3
1173,0
1174,2
1175,2
1176,0
1177,0
1178,2
1179,0
1180,1
1181,3
1182,1
1183,2
1184,1
1185,0
1186,1
1187,1
1188,0
1189,0
1190,1
1191,1
1192,0
1193,0
1194,0
1195,3
1196,0
1197,2
1198,0
1199,2
1200,1
1201,2
1202,0
1203,3
1204,3
1205,2
1206,3
1207,3
1208,2
1209,2
1210,0
1211,1
1212,3
1213,2
1214,0
1215,0
1216,3
1217,0
1218,2
1219,0
1220,0
1221,0
1222,0
1223,3
1224,2
1225,2
1226,1
1227,2
1228,0
1229,3
1230,0
1231,1
1232,2
1233,3
1234,2
1235,2
1236,2
1237,3
1238,2
1239,1
1240,2
1241,3
1242,2
1243,1
1244,0
1245,3
1246,1
1247,3
1248,3
1249,3
1250,1
1251,0
1252,0
1253,2
1254,1
1255,2
1256,3
