number_of_game,winner
0,3
1,1
2,1
3,2
4,1
5,2
6,0
7,0
8,3
9,0
10,0
11,2
12,2
13,0
14,3
15,1
16,3
17,1
18,3
19,3
20,3
21,2
22,0
23,0
24,3
25,2
26,3
27,1
28,2
29,3
30,0
31,2
32,3
33,0
34,0
35,3
36,1
37,1
38,1
39,3
40,2
41,0
42,2
43,3
44,2
45,2
46,3
47,0
48,1
49,0
50,0
51,0
52,3
53,1
54,0
55,2
56,0
57,3
58,1
59,2
60,1
61,1
62,3
63,3
64,1
65,3
66,3
67,3
68,3
69,2
70,0
71,2
72,1
73,3
74,3
75,3
76,3
77,0
78,3
79,2
80,3
81,3
82,2
83,1
84,0
85,0
86,0
87,0
88,2
89,0
90,0
91,3
92,1
93,1
94,0
95,1
96,1
97,0
98,1
99,1
100,3
101,1
102,0
103,2
104,1
105,1
106,3
107,1
108,1
109,1
110,2
111,0
112,2
113,0
114,2
115,1
116,1
117,0
118,2
119,3
120,2
121,3
122,1
123,1
124,2
125,3
126,2
127,1
128,2
129,2
130,2
131,1
132,3
133,0
134,2
135,3
136,0
137,2
138,2
139,3
140,3
141,1
142,0
143,1
144,0
145,1
146,2
147,3
148,1
149,1
150,2
151,3
152,2
153,0
154,2
155,2
156,3
157,1
158,1
159,2
160,2
161,0
162,2
163,1
164,1
165,2
166,2
167,1
168,3
169,2
170,3
171,0
172,2
173,0
174,2
175,0
176,1
177,0
178,2
179,3
180,0
181,3
182,1
183,2
184,2
185,2
186,2
187,1
188,3
189,3
190,1
191,2
192,2
193,1
194,2
195,0
196,2
197,1
198,0
199,2
200,3
201,0
202,2
203,2
204,2
205,2
206,3
207,2
208,1
209,0
210,2
211,0
212,1
213,1
214,1
215,2
216,1
217,3
218,0
219,0
220,0
221,1
222,0
223,1
224,2
225,2
226,3
227,2
228,1
229,2
230,2
231,1
232,2
233,1
234,0
235,3
236,0
237,2
238,3
239,0
240,3
241,1
242,2
243,0
244,1
245,1
246,0
247,3
248,0
249,2
250,1
251,0
252,2
253,2
254,0
255,1
256,0
257,3
258,3
259,3
260,1
261,2
262,3
263,2
264,2
265,2
266,2
267,3
268,0
269,3
270,3
271,2
272,0
273,0
274,3
275,0
276,0
277,3
278,0
279,3
280,3
281,0
282,2
283,3
284,0
285,1
286,0
287,2
288,0
289,3
290,0
291,0
292,0
293,2
294,1
295,0
296,2
297,1
298,2
299,3
300,3
301,3
302,3
303,3
304,2
305,3
306,1
307,3
308,2
309,1
310,0
311,0
312,0
313,1
314,3
315,2
316,3
317,1
318,2
319,2
320,1
321,0
322,0
323,2
324,3
325,2
326,1
327,2
328,3
329,0
330,1
331,0
332,1
333,1
334,0
335,0
336,0
337,2
338,3
339,0
340,2
341,0
342,3
343,3
344,2
345,2
346,1
347,0
348,3
349,3
350,0
351,0
352,0
353,2
354,3
355,0
356,1
357,2
358,0
359,0
360,3
361,2
362,3
363,3
364,3
365,1
366,2
367,2
368,1
369,2
370,0
371,3
372,1
373,2
374,3
375,0
376,0
377,3
378,3
379,2
380,2
381,3
382,3
383,1
384,0
385,0
386,1
387,1
388,3
389,0
390,0
391,1
392,0
393,2
394,1
395,3
396,0
397,3
398,3
399,3
400,2
401,1
402,0
403,1
404,2
405,0
406,2
407,2
408,3
409,3
410,1
411,2
412,1
413,3
414,3
415,1
416,1
417,0
418,1
419,0
420,3
421,3
422,3
423,0
424,2
425,2
426,1
427,0
428,3
429,2
430,3
431,2
432,1
433,0
434,0
435,1
436,1
437,2
438,1
439,1
440,2
441,0
442,0
443,3
444,3
445,1
446,1
447,1
448,2
449,2
450,2
451,3
452,3
453,0
454,0
455,3
456,0
457,1
458,0
459,1
460,0
461,3
462,1
463,1
464,2
465,3
466,0
467,1
468,3
469,2
470,0
471,2
472,2
473,1
474,0
475,0
476,0
477,0
478,1
479,1
480,3
481,1
482,1
483,1
484,1
485,1
486,3
487,2
488,3
489,3
490,2
491,3
492,1
493,1
494,1
495,2
496,0
497,2
498,3
499,0
500,1
501,0
502,0
503,1
504,2
505,0
506,1
507,1
508,2
509,0
510,1
511,2
512,1
513,0
514,3
515,0
516,1
517,3
518,2
519,1
520,2
521,3
522,1
523,1
524,0
525,2
526,3
527,3
528,1
529,1
530,2
531,3
532,3
533,3
534,0
535,1
536,1
537,0
538,1
539,1
540,0
541,1
542,0
543,0
544,2
545,0
546,2
547,2
548,3
549,2
550,1
551,0
552,3
553,0
554,3
555,3
556,3
557,2
558,2
559,3
560,0
561,2
562,3
563,3
564,2
565,1
566,1
567,0
568,3
569,0
570,1
571,3
572,3
573,1
574,0
575,0
576,1
577,0
578,3
579,2
580,1
581,0
582,3
583,2
584,3
585,1
586,2
587,2
588,0
589,2
590,2
591,1
592,3
593,1
594,2
595,2
596,2
597,1
598,3
599,1
600,1
601,3
602,3
603,1
604,3
605,0
606,2
607,0
608,3
609,3
610,2
611,2
612,3
613,2
614,0
615,1
616,0
617,0
618,3
619,1
620,3
621,0
622,0
623,0
624,3
625,0
626,1
627,2
628,2
629,3
630,2
631,2
632,1
633,1
634,3
635,2
636,2
637,3
638,0
639,1
640,2
641,2
642,2
643,1
644,3
645,0
646,2
647,3
648,1
649,1
650,1
651,1
652,3
653,0
654,3
655,0
656,0
657,3
658,1
659,1
660,0
661,1
662,0
663,2
664,0
665,1
666,2
667,3
668,0
669,0
670,3
671,2
672,3
673,1
674,3
675,0
676,3
677,2
678,3
679,1
680,1
681,2
682,0
683,2
684,0
685,0
686,3
687,0
688,0
689,0
690,2
691,2
692,2
693,2
694,3
695,2
696,0
697,1
698,0
699,3
700,1
701,1
702,1
703,3
704,2
705,1
706,2
707,1
708,1
709,3
710,3
711,2
712,3
713,2
714,3
715,3
716,0
717,1
718,2
719,0
720,1
721,2
722,0
723,1
724,3
725,0
726,3
727,1
728,2
729,1
730,2
731,1
732,1
733,0
734,0
735,3
736,1
737,1
738,2
739,2
740,0
741,0
742,3
743,1
744,3
745,1
746,3
747,2
748,1
749,1
750,1
751,1
752,3
753,1
754,0
755,2
756,2
757,1
758,1
759,0
760,1
761,3
762,3
763,3
764,2
765,0
766,3
767,3
768,0
769,0
770,1
771,3
772,3
773,3
774,2
775,3
776,3
777,0
778,1
779,2
780,2
781,0
782,1
783,0
784,3
785,3
786,0
787,1
788,2
789,3
790,3
791,3
792,0
793,0
794,1
795,1
796,1
797,1
798,1
799,1
800,0
801,2
802,0
803,2
804,1
805,1
806,0
807,3
808,0
809,2
810,2
811,3
812,1
813,2
814,1
815,1
816,3
817,3
818,3
819,3
820,0
821,3
822,2
823,3
824,2
825,2
826,0
827,2
828,3
829,3
830,0
831,3
832,1
833,0
834,1
835,0
836,0
837,2
838,2
839,2
840,3
841,1
842,1
843,1
844,1
845,1
846,2
847,1
848,1
849,1
850,1
851,1
852,2
853,3
854,2
855,1
856,0
857,2
858,1
859,0
860,0
861,3
862,0
863,1
864,0
865,2
866,0
867,0
868,2
869,1
870,0
871,1
872,2
873,0
874,3
875,2
876,0
877,2
878,1
879,1
880,1
881,2
882,2
883,2
884,2
885,0
886,2
887,0
888,2
889,2
890,1
891,1
892,2
893,2
894,3
895,3
896,0
897,2
898,2
899,3
900,2
901,0
902,0
903,0
904,1
905,2
906,2
907,2
908,0
909,2
910,2
911,1
912,1
913,0
914,0
915,3
916,1
917,2
918,3
919,2
920,3
921,0
922,1
923,0
924,0
925,3
926,3
927,0
928,2
929,0
930,0
931,1
932,3
933,3
934,0
935,0
936,0
937,0
938,0
939,2
940,3
941,0
942,1
943,0
944,0
945,0
946,0
947,0
948,3
949,3
950,0
951,2
952,3
953,1
954,1
955,2
956,1
957,2
958,0
959,1
960,0
961,0
962,2
963,2
964,0
965,1
966,3
967,3
968,1
969,0
970,1
971,2
972,1
973,3
974,1
975,0
976,1
977,1
978,0
979,0
980,2
981,0
982,0
983,3
984,3
985,0
986,3
987,2
988,0
989,3
990,2
991,3
992,2
993,3
994,1
995,0
996,0
997,2
998,3
999,1
1000,2
1001,1
1002,3
1003,2
1004,0
1005,1
1006,2
1007,2
1008,1
1009,2
1010,1
1011,1
1012,1
1013,0
1014,3
1015,1
1016,0
1017,2
1018,1
1019,2
1020,0
1021,2
1022,0
1023,0
1024,0
1025,3
1026,0
1027,1
1028,3
1029,2
1030,0
1031,3
1032,2
1033,3
1034,1
1035,2
1036,0
1037,1
1038,2
1039,2
1040,3
1041,0
1042,1
1043,3
1044,1
1045,3
1046,1
1047,1
1048,1
1049,3
1050,0
1051,2
1052,3
1053,3
1054,0
1055,0
1056,0
1057,2
1058,2
1059,1
1060,1
1061,3
1062,2
1063,0
1064,0
1065,2
1066,1
1067,2
1068,2
1069,2
1070,0
1071,1
1072,3
1073,2
1074,3
1075,1
1076,0
1077,0
1078,3
1079,0
1080,1
1081,0
1082,0
1083,1
1084,2
1085,0
1086,0
1087,3
1088,0
