number_of_game,winner
0,2
1,2
2,3
3,0
4,0
5,3
6,2
7,3
8,1
9,3
10,2
11,1
12,0
13,2
14,0
15,2
16,1
17,1
18,1
19,2
20,1
21,1
22,2
23,0
24,2
25,3
26,2
27,0
28,0
29,3
30,0
31,3
32,3
33,1
34,3
35,3
36,2
37,0
38,2
39,3
40,3
41,2
42,3
43,0
44,0
45,2
46,0
47,0
48,3
49,0
50,2
51,0
52,3
53,2
54,1
55,1
56,1
57,0
58,1
59,2
60,1
61,1
62,3
63,2
64,2
65,2
66,1
67,1
68,0
69,1
70,0
71,3
72,2
73,0
74,1
75,0
76,1
77,1
78,1
79,3
80,0
81,3
82,0
83,0
84,2
85,1
86,0
87,0
88,3
89,1
90,3
91,3
92,3
93,1
94,2
95,3
96,2
97,3
98,2
99,1
100,0
101,2
102,0
103,1
104,0
105,2
106,2
107,3
108,3
109,1
110,3
111,1
112,3
113,2
114,3
115,1
116,3
117,0
118,2
119,0
120,2
121,2
122,2
123,3
124,2
125,1
126,1
127,1
128,3
129,3
130,3
131,0
132,1
133,1
134,1
135,2
136,0
137,1
138,1
139,3
140,0
141,3
142,3
143,0
144,3
145,1
146,2
147,0
148,0
149,2
150,3
151,0
152,1
153,3
154,2
155,3
156,3
157,1
158,3
159,1
160,2
161,3
162,2
163,2
164,3
165,2
166,3
167,0
168,1
169,2
170,2
171,1
172,3
173,3
174,1
175,2
176,3
177,0
178,0
179,2
180,1
181,2
182,0
183,0
184,2
185,1
186,3
187,3
188,3
189,0
190,3
191,0
192,3
193,3
194,1
195,2
196,1
197,1
198,3
199,0
200,3
201,3
202,1
203,1
204,2
205,1
206,1
207,0
208,0
209,2
210,0
211,0
212,3
213,0
214,1
215,0
216,0
217,0
218,0
219,0
220,2
221,1
222,0
223,2
224,1
225,0
226,0
227,0
228,2
229,1
230,3
231,0
232,2
233,2
234,1
235,2
236,1
237,2
238,1
239,1
240,1
241,3
242,2
243,1
244,2
245,2
246,0
247,3
248,3
249,0
250,2
251,2
252,0
253,1
254,1
255,0
256,1
257,1
258,0
259,1
260,0
261,3
262,1
263,2
264,1
265,3
266,2
267,2
268,0
269,2
270,1
271,3
272,2
273,3
274,1
275,1
276,2
277,1
278,3
279,2
280,1
281,1
282,0
283,1
284,1
285,0
286,1
287,0
288,2
289,0
290,2
291,1
292,1
293,0
294,3
295,3
296,3
297,1
298,2
299,3
300,0
301,0
302,3
303,3
304,2
305,1
306,3
307,3
308,2
309,3
310,0
311,3
312,0
313,0
314,0
315,1
316,1
317,3
318,0
319,1
320,1
321,0
322,2
323,2
324,1
325,0
326,3
327,0
328,1
329,2
330,1
331,1
332,1
333,1
334,1
335,0
336,1
337,1
338,0
339,0
340,0
341,3
342,2
343,3
344,3
345,2
346,2
347,0
348,3
349,3
350,1
351,2
352,3
353,0
354,3
355,3
356,1
357,1
358,3
359,2
360,2
361,2
362,3
363,1
364,3
365,0
366,1
367,1
368,3
369,0
370,3
371,3
372,1
373,3
374,2
375,1
376,2
377,2
378,3
379,0
380,2
381,1
382,1
383,3
384,1
385,2
386,0
387,1
388,1
389,1
390,2
391,3
392,2
393,3
394,3
395,3
396,3
397,0
398,0
399,0
400,0
401,3
402,0
403,1
404,3
405,3
406,3
407,1
408,3
409,0
410,0
411,3
412,0
413,1
414,2
415,3
416,0
417,3
418,2
419,2
420,1
421,3
422,0
423,1
424,0
425,1
426,2
427,2
428,0
429,0
430,0
431,3
432,3
433,3
434,2
435,0
436,1
437,0
438,3
439,3
440,0
441,2
442,0
443,3
444,3
445,2
446,2
447,2
448,1
449,3
450,3
451,3
452,1
453,1
454,3
455,3
456,1
457,0
458,1
459,3
460,1
461,1
462,1
463,0
464,0
465,3
466,1
467,3
468,3
469,1
470,0
471,2
472,2
473,0
474,3
475,3
476,1
477,1
478,0
479,2
480,1
481,1
482,3
483,3
484,3
485,2
486,2
487,0
488,0
489,1
490,2
491,2
492,3
493,0
494,1
495,1
496,0
497,1
498,1
499,1
500,0
501,0
502,0
503,2
504,0
505,0
506,0
507,3
508,1
509,3
510,1
511,1
512,3
513,1
514,2
515,2
516,1
517,2
518,3
519,3
520,2
521,2
522,2
523,1
524,0
525,2
526,3
527,2
528,1
529,3
530,1
531,0
532,1
533,0
534,1
535,0
536,0
537,1
538,2
539,2
540,3
541,2
542,2
543,3
544,3
545,3
