number_of_game,winner
0,2
1,1
2,1
3,1
4,2
5,0
6,3
7,0
8,3
9,3
10,1
11,0
12,2
13,0
14,1
15,3
16,3
17,2
18,1
19,3
20,3
21,2
22,3
23,3
24,3
25,3
26,3
27,0
28,1
29,2
30,0
31,3
32,1
33,0
34,2
35,0
36,1
37,1
38,0
39,2
40,3
41,2
42,0
43,0
44,1
45,2
46,0
47,0
48,3
49,1
50,3
51,1
52,2
53,1
54,2
55,0
56,0
57,0
58,3
59,0
60,1
61,2
62,1
63,2
64,0
65,0
66,2
67,1
68,1
69,2
70,1
71,2
72,1
73,0
74,2
75,3
76,3
77,1
78,0
79,0
80,3
81,2
82,3
83,0
84,3
85,2
86,1
87,1
88,1
89,3
90,3
91,3
92,2
93,3
94,0
95,1
96,0
97,0
98,2
99,3
100,2
101,2
102,3
103,0
104,1
105,0
106,3
107,2
108,1
109,2
110,3
111,3
112,0
113,2
114,1
115,3
116,3
117,1
118,0
119,0
120,2
121,3
122,0
123,0
124,1
125,2
126,1
127,3
128,2
129,3
130,2
131,0
132,1
133,0
134,2
135,1
136,2
137,3
138,2
139,0
140,3
141,3
142,1
143,0
144,2
145,3
146,2
147,1
148,2
149,2
150,3
151,2
152,1
153,2
154,0
155,1
156,3
157,2
158,1
159,1
160,2
161,3
162,1
163,0
164,0
165,3
166,0
167,1
168,3
169,1
170,2
171,0
172,3
173,1
174,2
175,0
176,0
177,0
178,1
179,0
180,0
181,3
182,2
183,1
184,0
185,2
186,1
187,1
188,1
189,2
190,0
191,0
192,0
193,2
194,0
195,0
196,0
197,2
198,2
199,2
200,0
201,0
202,2
203,1
204,1
205,2
206,1
207,1
208,1
209,0
210,3
211,2
212,0
213,2
214,1
215,2
216,1
217,0
218,1
219,0
220,0
221,2
222,1
223,0
224,3
225,2
226,0
227,2
228,3
229,2
230,2
231,3
232,3
233,2
234,2
235,3
236,3
237,2
238,0
239,1
240,3
241,3
242,3
243,3
244,3
245,1
246,1
247,1
248,2
249,2
250,1
251,3
252,1
253,0
254,0
255,0
256,2
257,2
258,0
259,1
260,3
261,1
262,0
263,1
264,3
265,1
266,3
267,3
268,3
269,0
270,2
271,1
272,0
273,1
274,0
275,1
276,2
277,0
278,0
279,0
280,1
281,3
282,3
283,3
284,2
285,2
286,0
287,0
288,2
289,0
290,3
291,3
292,3
293,2
294,2
295,3
296,2
297,0
298,0
299,0
300,1
301,0
302,2
303,0
304,2
305,1
306,0
307,1
308,2
309,2
310,0
311,2
312,0
313,1
314,3
315,1
316,1
317,0
318,2
319,3
320,1
321,2
322,0
323,3
324,0
325,0
326,3
327,1
328,0
329,1
330,2
331,3
332,0
333,0
334,2
335,1
336,1
337,1
338,3
339,2
340,0
341,0
342,0
343,3
344,0
345,2
346,0
347,2
348,0
349,0
350,0
351,0
352,3
353,3
354,1
355,0
356,1
357,1
358,2
359,0
360,1
361,0
362,3
363,1
364,1
365,3
366,0
367,2
368,2
369,3
370,1
371,3
372,0
373,3
374,0
375,0
376,0
377,1
378,0
379,1
380,1
381,2
382,1
383,1
384,1
385,0
386,2
387,1
388,3
389,0
390,3
391,1
392,2
393,0
394,0
395,0
396,2
397,0
398,2
399,1
400,3
401,3
402,3
403,1
404,0
405,1
406,3
407,2
408,0
409,2
410,0
411,1
412,3
413,3
414,0
415,1
416,3
417,2
418,0
419,0
420,2
421,2
422,1
423,3
424,3
425,2
426,0
427,1
428,0
429,1
430,3
431,1
432,1
433,3
434,2
435,3
436,3
437,1
438,2
439,0
440,1
441,1
442,1
443,1
444,2
445,3
446,0
447,2
448,0
449,3
450,3
451,2
452,1
453,1
454,0
455,2
456,0
457,1
458,2
459,0
460,3
461,1
462,0
463,3
464,1
465,3
466,3
467,2
468,2
469,2
470,1
471,2
472,3
473,3
474,2
475,2
476,2
477,0
478,2
479,3
480,3
481,3
482,2
483,3
484,1
485,1
486,2
487,0
488,3
489,2
490,2
491,1
492,1
493,0
494,0
495,1
496,2
497,3
498,0
499,0
500,2
501,3
502,0
503,2
504,2
505,0
506,1
507,0
508,0
509,0
510,0
511,1
512,1
513,0
514,3
515,3
516,3
517,1
518,2
519,1
520,0
521,0
522,2
523,2
524,2
525,0
526,0
527,2
528,3
529,3
530,3
531,3
532,0
533,2
534,0
535,1
536,0
537,1
538,2
539,3
540,0
541,1
542,2
543,2
544,3
545,2
546,0
547,0
548,3
549,2
550,3
551,0
552,0
553,2
554,3
555,2
556,1
557,2
558,1
559,3
560,0
561,0
562,0
563,3
564,0
565,3
566,1
567,0
568,0
569,0
570,0
571,2
572,2
573,3
574,0
575,0
576,1
577,2
578,0
579,0
580,2
581,1
582,1
583,0
584,2
585,2
586,2
587,1
588,0
589,2
590,3
591,1
592,3
593,2
594,1
595,3
596,3
597,0
598,3
599,3
600,1
601,0
602,1
603,3
604,1
605,0
606,1
607,3
608,1
609,0
610,0
611,3
612,3
613,0
614,0
615,1
616,2
617,3
618,1
619,3
620,3
621,2
622,0
623,1
624,0
625,3
626,3
627,3
628,1
629,3
630,2
631,0
632,0
633,3
634,1
635,1
636,2
637,1
638,1
639,0
640,0
641,3
642,3
643,2
644,0
645,0
646,2
647,3
648,3
649,2
650,0
651,0
652,2
653,1
654,2
655,1
656,1
657,3
658,3
659,2
660,1
661,3
662,0
663,0
664,2
665,3
666,1
667,2
668,0
669,1
670,0
671,1
672,3
673,2
674,3
675,0
676,3
677,0
678,1
679,2
680,2
681,0
682,2
683,0
684,3
685,2
686,1
687,0
688,1
689,1
690,3
691,0
692,2
693,0
694,3
695,3
696,1
697,1
698,3
699,0
700,1
701,2
702,3
703,1
704,1
705,1
706,1
707,0
708,3
709,3
710,2
711,0
712,0
713,0
714,0
715,3
716,0
717,2
718,2
719,3
720,1
721,1
722,2
723,2
724,1
725,1
726,1
727,0
728,1
729,1
